# t_ms,strip -- aus docs/superpowers/ledgers/2026-09-17-stapel-lichtschranke/messung-1-roh.log
1789644575705,0.4
1789644575738,0.1
1789644575773,0.1
1789644575812,0.1
1789644575846,0.1
1789644575875,0.3
1789644575903,0.1
1789644575964,0.1
1789644575977,0.1
1789644576004,0.1
1789644576049,0.1
1789644576090,0.1
1789644576117,0.1
1789644576138,0.1
1789644576172,0.1
1789644576204,0.1
1789644576243,0.1
1789644576274,0.1
1789644576305,0.1
1789644576337,0.1
1789644576370,0.3
1789644576408,0.2
1789644576445,0.1
1789644576471,0.2
1789644576515,0.8
1789644576543,0.7
1789644576570,0.6
1789644576602,1.1
1789644576636,1.7
1789644576669,0.9
1789644576706,0.4
1789644576753,1.2
1789644576783,0.6
1789644576808,0.7
1789644576839,0.4
1789644576870,0.5
1789644576906,0.3
1789644576935,0.6
1789644576972,0.5
1789644577005,0.4
1789644577039,0.4
1789644577076,0.4
1789644577102,0.4
1789644577137,0.2
1789644577175,0.5
1789644577211,1.6
1789644577243,1.8
1789644577295,2.2
1789644577318,4.3
1789644577345,2.2
1789644577371,3.5
1789644577404,2.3
1789644577442,2.2
1789644577469,3.0
1789644577507,9.1
1789644577547,2.0
1789644577623,8.4
1789644577650,3.1
1789644577684,5.5
1789644577689,2.7
1789644577710,4.2
1789644577736,4.1
1789644577769,3.6
1789644577810,1.5
1789644577842,1.1
1789644577891,1.1
1789644577920,3.2
1789644577936,6.4
1789644577970,10.9
1789644578015,6.9
1789644578042,5.8
1789644578070,5.3
1789644578114,5.3
1789644578161,4.0
1789644578194,3.6
1789644578220,4.8
1789644578240,2.3
1789644578280,2.6
1789644578309,4.2
1789644578346,4.7
1789644578375,1.9
1789644578420,2.1
1789644578451,7.3
1789644578470,3.5
1789644578502,2.9
1789644578535,7.4
1789644578569,3.0
1789644578602,5.2
1789644578648,5.1
1789644578680,12.3
1789644578709,9.9
1789644578735,15.5
1789644578768,13.6
1789644578816,4.9
1789644578843,5.3
1789644578870,7.1
1789644578902,9.8
1789644578937,16.6
1789644578966,19.8
1789644579005,9.9
1789644579035,6.6
1789644579070,5.6
1789644579103,7.4
1789644579136,7.1
1789644579168,6.3
1789644579202,9.1
1789644579269,8.7
1789644579314,12.4
1789644579321,11.8
1789644579347,12.1
1789644579378,10.5
1789644579401,14.6
1789644579435,10.0
1789644579468,8.2
1789644579507,2.2
1789644579536,3.7
1789644579574,5.6
1789644579608,6.0
1789644579638,10.8
1789644579668,15.5
1789644579703,11.7
1789644579734,7.6
1789644579774,13.1
1789644579808,16.3
1789644579837,12.4
1789644579875,3.3
1789644579902,5.3
1789644579936,7.4
1789644579975,4.9
1789644580001,3.7
1789644580035,3.2
1789644580069,1.6
1789644580109,4.9
1789644580140,1.0
1789644580171,1.7
1789644580206,4.0
1789644580237,5.2
1789644580277,2.6
1789644580307,6.2
1789644580336,6.3
1789644580369,2.4
1789644580406,1.1
1789644580436,0.9
1789644580474,0.6
1789644580507,5.9
1789644580535,5.1
1789644580568,11.3
1789644580604,5.8
1789644580639,2.2
1789644580669,1.5
1789644580702,2.3
1789644580739,2.4
1789644580776,3.6
1789644580802,1.1
1789644580834,4.4
1789644580869,4.1
1789644580905,2.3
1789644580934,5.6
1789644580971,6.1
1789644581001,3.5
1789644581036,3.1
1789644581069,2.1
1789644581108,3.4
1789644581135,2.6
1789644581171,6.7
1789644581201,0.3
1789644581241,0.3
1789644581273,1.5
1789644581303,0.8
1789644581333,0.5
1789644581369,1.0
1789644581408,0.8
1789644581439,0.4
1789644581469,0.7
1789644581504,0.5
1789644581534,0.6
1789644581568,1.7
1789644581603,0.2
1789644581643,0.2
1789644581668,0.2
1789644581701,0.4
1789644581741,0.3
1789644581768,0.1
1789644581803,0.1
1789644581841,0.1
1789644581867,0.1
1789644581908,0.1
1789644581935,0.1
1789644581969,0.1
1789644582002,0.1
1789644582037,0.2
1789644582067,0.1
1789644582101,0.1
1789644582134,0.1
1789644582170,0.1
1789644582203,0.1
1789644582240,0.1
1789644582269,0.5
1789644582301,0.1
1789644582339,0.1
1789644582371,0.1
1789644582400,0.1
1789644582434,0.1
1789644582467,0.1
1789644582503,0.1
1789644582540,0.1
1789644582560,0.1
1789644582603,0.1
1789644582639,0.1
1789644582667,0.1
1789644582703,0.2
1789644582739,0.1
1789644582774,0.3
1789644582800,0.1
1789644582836,0.2
1789644582867,0.1
1789644582902,0.1
1789644582936,0.1
1789644582985,0.1
1789644583008,0.1
1789644583038,0.1
1789644583068,0.1
1789644583100,0.1
1789644583129,0.1
1789644583168,0.2
1789644583199,0.2
1789644583233,0.2
1789644583268,0.5
1789644583298,0.7
1789644583354,0.1
1789644583379,0.2
1789644583408,53.7
1789644583435,15.2
1789644583474,73.4
1789644583512,36.3
1789644583544,32.6
1789644583566,25.6
1789644583601,13.9
1789644583633,2.7
1789644583674,1.0
1789644583702,1.3
1789644583739,0.6
1789644583770,0.4
1789644583809,0.5
1789644583833,0.5
1789644583867,0.2
1789644583899,0.3
1789644583935,0.2
1789644583974,0.1
1789644584001,0.4
1789644584039,0.1
1789644584068,0.1
1789644584102,0.1
1789644584133,0.1
1789644584168,0.1
1789644584200,0.1
1789644584234,0.2
1789644584269,0.1
1789644584301,0.5
1789644584341,0.1
1789644584366,0.2
1789644584401,0.1
1789644584436,0.1
1789644584466,0.1
1789644584500,0.1
1789644584535,0.4
1789644584568,0.1
1789644584605,0.1
1789644584635,0.1
1789644584667,0.3
1789644584699,0.1
1789644584737,0.1
1789644584771,0.1
1789644584800,0.1
1789644584832,0.1
1789644584870,0.1
1789644584900,0.1
1789644584933,0.1
1789644584965,0.1
1789644584998,0.1
1789644585032,0.1
1789644585086,0.1
1789644585109,0.1
1789644585134,0.1
1789644585179,0.1
1789644585208,0.1
1789644585237,0.3
1789644585265,0.2
1789644585306,0.1
1789644585333,0.1
1789644585364,0.1
1789644585405,0.1
1789644585432,0.1
1789644585472,0.4
1789644585499,0.1
1789644585534,0.1
1789644585565,0.2
1789644585600,0.1
1789644585631,0.1
1789644585666,0.1
1789644585712,0.1
1789644585741,0.1
1789644585768,0.2
1789644585805,0.1
1789644585833,0.1
1789644585871,0.1
1789644585903,0.1
1789644585932,0.1
1789644585964,0.1
1789644586000,0.1
1789644586033,0.1
1789644586068,0.1
1789644586100,0.1
1789644586132,0.1
1789644586167,0.1
1789644586199,0.1
1789644586234,0.1
1789644586273,0.3
1789644586300,0.3
1789644586337,0.6
1789644586376,0.5
1789644586397,0.4
1789644586431,0.3
1789644586465,0.3
1789644586498,19.9
1789644586531,42.7
1789644586565,95.1
1789644586601,37.3
1789644586632,23.8
1789644586666,14.5
1789644586704,4.6
1789644586731,1.5
1789644586768,1.5
1789644586804,0.1
1789644586833,0.1
1789644586866,0.3
1789644586900,0.1
1789644586936,0.1
1789644586974,0.3
1789644587003,0.2
1789644587036,0.3
1789644587063,0.1
1789644587098,0.1
1789644587139,0.1
1789644587170,0.1
1789644587199,0.1
1789644587239,0.1
1789644587270,0.1
1789644587297,0.1
1789644587333,0.1
1789644587365,0.1
1789644587397,0.1
1789644587432,0.1
1789644587465,0.1
1789644587498,0.1
1789644587530,0.1
1789644587564,0.1
1789644587601,0.1
1789644587641,0.1
1789644587669,0.1
1789644587697,0.1
1789644587732,0.1
1789644587765,0.1
1789644587799,0.1
1789644587832,0.1
1789644587864,0.1
1789644587903,0.1
1789644587937,0.1
1789644587971,0.1
1789644587998,0.1
1789644588038,0.1
1789644588071,0.1
1789644588097,0.3
1789644588131,0.1
1789644588167,0.1
1789644588199,0.2
1789644588232,0.1
1789644588280,0.1
1789644588305,0.1
1789644588330,0.3
1789644588363,0.1
1789644588398,0.1
1789644588430,0.1
1789644588463,0.1
1789644588501,0.1
1789644588535,0.1
1789644588564,0.1
1789644588597,0.2
1789644588632,0.1
1789644588662,0.1
1789644588699,0.4
1789644588736,0.1
1789644588763,0.1
1789644588797,0.1
1789644588837,0.1
1789644588864,0.1
1789644588904,0.2
1789644588933,0.3
1789644588965,0.1
1789644589001,0.1
1789644589034,0.1
1789644589064,0.1
1789644589096,0.3
1789644589130,0.1
1789644589162,0.1
1789644589195,0.1
1789644589241,0.1
1789644589261,0.1
1789644589301,0.1
1789644589328,0.1
1789644589363,0.1
1789644589401,0.1
1789644589430,0.1
1789644589462,0.1
1789644589497,0.1
1789644589540,0.1
1789644589567,0.1
1789644589595,0.1
1789644589630,0.1
1789644589663,0.1
1789644589697,0.3
1789644589735,0.1
1789644589766,0.4
1789644589802,0.2
1789644589831,0.2
1789644589870,0.1
1789644589900,0.1
1789644589927,0.1
1789644589963,0.1
1789644589998,0.1
1789644590031,0.1
1789644590065,0.1
1789644590103,0.1
1789644590134,0.1
1789644590167,0.1
1789644590203,0.1
1789644590229,0.1
1789644590264,0.1
1789644590298,0.1
1789644590331,0.1
1789644590364,0.1
1789644590394,0.1
1789644590429,0.1
1789644590464,0.1
1789644590510,0.1
1789644590535,0.1
1789644590563,0.1
1789644590596,0.1
1789644590631,0.1
1789644590662,0.1
1789644590697,0.1
1789644590733,0.1
1789644590762,0.1
1789644590798,0.1
1789644590849,0.1
1789644590868,0.1
1789644590894,0.1
1789644590929,0.1
1789644590962,0.1
1789644590995,0.1
1789644591030,0.1
1789644591063,0.1
1789644591096,0.1
1789644591145,0.1
1789644591170,0.2
1789644591199,0.1
1789644591228,0.5
1789644591262,0.1
1789644591296,0.1
1789644591328,0.1
1789644591362,0.1
1789644591396,0.1
1789644591437,0.4
1789644591478,0.2
1789644591506,0.2
1789644591531,0.2
1789644591562,0.1
1789644591594,0.1
1789644591631,0.1
1789644591662,0.1
1789644591698,0.1
1789644591727,0.1
1789644591764,0.1
1789644591795,0.1
1789644591829,0.1
1789644591860,0.1
1789644591897,0.2
1789644591930,0.5
1789644591965,0.1
1789644591998,0.1
1789644592031,0.3
1789644592062,0.2
1789644592113,0.1
1789644592147,0.1
1789644592161,0.1
1789644592195,0.1
1789644592230,0.1
1789644592260,0.1
1789644592294,0.1
1789644592334,0.1
1789644592363,0.1
1789644592394,0.1
1789644592428,0.1
1789644592467,0.1
1789644592495,0.2
1789644592527,0.2
1789644592561,0.1
1789644592594,0.1
1789644592630,0.1
1789644592663,0.1
1789644592697,0.3
1789644592753,0.1
1789644592778,0.3
1789644592803,0.1
1789644592827,0.2
1789644592861,0.1
1789644592893,0.1
1789644592926,0.3
1789644592960,0.1
1789644592993,0.1
1789644593034,0.1
1789644593073,0.1
1789644593103,0.2
1789644593133,0.6
1789644593162,0.2
1789644593194,0.1
1789644593234,0.1
1789644593261,0.1
1789644593297,0.3
1789644593329,0.1
1789644593359,0.1
1789644593403,0.1
1789644593429,0.2
1789644593466,0.1
1789644593495,0.3
1789644593527,0.1
1789644593561,0.1
1789644593594,0.1
1789644593628,0.1
1789644593668,0.1
1789644593709,0.1
1789644593737,0.1
1789644593762,0.1
1789644593794,0.1
1789644593831,0.1
1789644593861,0.1
1789644593894,0.1
1789644593930,0.1
1789644593961,0.3
1789644593995,0.1
1789644594028,0.1
1789644594060,0.1
1789644594093,0.1
1789644594132,0.1
1789644594167,0.4
1789644594193,0.1
1789644594234,0.1
1789644594262,0.1
1789644594300,0.1
1789644594328,0.1
1789644594365,0.1
1789644594396,0.1
1789644594427,0.1
1789644594459,0.1
1789644594493,0.1
1789644594533,0.1
1789644594560,0.1
1789644594597,0.1
1789644594627,0.1
1789644594659,0.1
1789644594696,0.1
1789644594730,0.1
1789644594759,0.1
1789644594798,0.1
1789644594836,0.1
1789644594861,0.1
1789644594892,0.5
1789644594925,0.1
1789644594960,0.1
1789644594993,0.1
1789644595028,0.1
1789644595059,0.1
1789644595093,0.1
1789644595126,0.1
1789644595159,0.1
1789644595193,0.2
1789644595227,0.9
1789644595259,0.8
1789644595315,0.4
1789644595342,0.4
1789644595365,0.1
1789644595394,0.3
1789644595425,0.1
1789644595459,0.2
1789644595494,0.5
1789644595531,0.2
1789644595564,0.4
1789644595593,0.1
1789644595636,0.2
1789644595662,0.4
1789644595693,0.6
1789644595733,0.4
1789644595759,0.5
1789644595792,0.5
1789644595826,61.8
1789644595858,19.9
1789644595893,72.3
1789644595932,32.6
1789644595969,28.2
1789644595994,8.0
1789644596025,3.7
1789644596059,4.0
1789644596094,1.0
1789644596131,1.0
1789644596159,0.4
1789644596195,1.2
1789644596224,0.2
1789644596271,0.1
1789644596296,0.1
1789644596324,0.1
1789644596361,0.1
1789644596401,0.1
1789644596428,0.1
1789644596459,0.1
1789644596493,0.1
1789644596530,0.1
1789644596558,0.1
1789644596611,0.1
1789644596629,0.1
1789644596658,0.1
1789644596692,0.1
1789644596725,0.1
1789644596757,0.1
1789644596790,0.1
1789644596831,0.1
1789644596863,0.1
1789644596892,0.1
1789644596923,0.1
1789644596959,0.1
1789644596991,0.1
1789644597031,0.1
1789644597063,0.1
1789644597091,0.1
1789644597123,0.1
1789644597162,0.1
1789644597191,0.1
1789644597227,0.3
1789644597262,0.2
1789644597291,0.1
1789644597331,0.1
1789644597358,0.1
1789644597392,0.3
1789644597431,0.2
1789644597457,0.1
1789644597492,0.1
1789644597526,0.4
1789644597562,0.1
1789644597589,0.1
1789644597623,0.2
1789644597658,0.1
1789644597691,0.2
1789644597725,0.2
1789644597758,0.1
1789644597797,0.1
1789644597829,0.1
1789644597857,0.2
1789644597895,0.3
1789644597927,0.1
1789644597958,0.1
1789644597991,0.1
1789644598026,0.1
1789644598057,0.1
1789644598096,0.1
1789644598126,0.1
1789644598159,0.1
1789644598198,0.1
1789644598232,0.3
1789644598259,0.3
1789644598290,0.1
1789644598324,0.1
1789644598358,0.1
1789644598392,0.1
1789644598427,0.1
1789644598457,0.1
1789644598492,0.1
1789644598533,0.3
1789644598556,0.2
1789644598593,0.1
1789644598625,0.1
1789644598658,0.1
1789644598691,0.1
1789644598724,0.1
1789644598763,0.1
1789644598791,0.3
1789644598828,0.1
1789644598856,0.1
1789644598890,0.1
1789644598924,0.1
1789644598958,0.1
1789644598991,0.1
1789644599025,0.1
1789644599058,0.1
1789644599091,0.1
1789644599128,0.1
1789644599162,0.1
1789644599188,0.1
1789644599227,0.1
1789644599257,0.1
1789644599289,0.1
1789644599323,0.1
1789644599362,0.5
1789644599393,0.1
1789644599435,0.2
1789644599455,0.1
1789644599489,0.1
1789644599522,0.1
1789644599555,0.1
1789644599587,0.1
1789644599624,0.1
1789644599666,0.1
1789644599692,0.1
1789644599725,0.1
1789644599758,0.1
1789644599790,0.1
1789644599828,0.1
1789644599857,0.1
1789644599889,0.1
1789644599927,0.1
1789644599967,0.1
1789644599989,0.1
1789644600036,0.1
1789644600058,0.1
1789644600089,0.2
1789644600124,0.1
1789644600156,0.3
1789644600189,0.1
1789644600224,0.1
1789644600256,0.2
1789644600292,0.1
1789644600324,0.1
1789644600356,0.4
1789644600390,0.1
1789644600430,0.1
1789644600462,0.1
1789644600492,0.1
1789644600523,0.1
1789644600556,0.1
1789644600588,0.1
1789644600626,0.1
1789644600658,0.1
1789644600690,0.1
1789644600722,0.1
1789644600764,0.1
1789644600788,0.1
1789644600827,0.1
1789644600859,0.2
1789644600891,0.1
1789644600922,0.1
1789644600955,0.2
1789644600995,0.1
1789644601022,0.1
1789644601058,0.3
1789644601089,0.1
1789644601122,0.2
1789644601154,0.2
1789644601187,0.4
1789644601227,0.1
1789644601262,0.2
1789644601290,0.4
1789644601323,0.3
1789644601351,0.1
1789644601388,0.3
1789644601427,0.1
1789644601457,0.2
1789644601488,0.1
1789644601523,0.4
1789644601555,0.2
1789644601596,0.1
1789644601622,0.1
1789644601658,0.1
1789644601693,0.1
1789644601721,0.1
1789644601754,0.4
1789644601793,0.3
1789644601822,0.4
1789644601856,0.4
1789644601888,1.1
1789644601924,0.7
1789644601955,0.5
1789644601990,0.3
1789644602025,27.6
1789644602055,39.6
1789644602089,90.3
1789644602121,33.6
1789644602156,24.3
1789644602189,7.8
1789644602227,2.8
1789644602256,7.8
1789644602292,6.4
1789644602322,7.8
1789644602357,4.2
1789644602395,3.7
1789644602422,1.5
1789644602455,1.2
1789644602488,1.3
1789644602521,2.4
1789644602558,0.3
1789644602587,0.2
1789644602621,0.3
1789644602654,0.3
1789644602689,0.1
1789644602724,0.1
1789644602755,0.1
1789644602791,0.1
1789644602823,0.3
1789644602856,0.1
1789644602893,0.1
1789644602921,0.1
1789644602953,0.1
1789644602986,0.1
1789644603020,0.1
1789644603059,0.4
1789644603092,0.1
1789644603121,0.1
1789644603159,0.1
1789644603199,0.1
1789644603222,0.1
1789644603255,0.1
1789644603290,0.1
1789644603321,0.1
1789644603353,0.1
1789644603391,0.1
1789644603423,0.1
1789644603458,0.1
1789644603490,0.1
1789644603526,0.1
1789644603556,0.1
1789644603588,0.1
1789644603632,0.1
1789644603661,0.1
1789644603689,0.1
1789644603731,0.1
1789644603754,0.1
1789644603793,0.1
1789644603822,0.1
1789644603855,0.1
1789644603891,0.1
1789644603926,0.1
1789644603954,0.1
1789644603987,0.1
1789644604022,0.1
1789644604052,0.1
1789644604090,0.1
1789644604119,0.1
1789644604154,0.1
1789644604192,0.1
1789644604221,0.1
1789644604254,0.5
1789644604286,0.1
1789644604327,0.1
1789644604358,0.1
1789644604388,0.1
1789644604424,0.1
1789644604452,0.1
1789644604490,0.2
1789644604520,0.1
1789644604554,0.1
1789644604589,0.1
1789644604620,0.1
1789644604651,0.1
1789644604689,0.1
1789644604721,0.1
1789644604752,0.1
1789644604794,0.3
1789644604821,0.4
1789644604879,0.1
1789644604894,0.1
1789644604928,0.1
1789644604959,0.1
1789644604995,0.1
1789644605024,0.1
1789644605056,0.1
1789644605093,0.1
1789644605123,0.1
1789644605158,0.1
1789644605186,0.1
1789644605225,0.1
1789644605255,0.1
1789644605288,0.1
1789644605319,0.1
1789644605359,0.1
1789644605389,0.1
1789644605419,0.1
1789644605454,0.1
1789644605486,0.1
1789644605520,0.1
1789644605552,0.1
1789644605592,0.1
1789644605618,0.1
1789644605656,0.1
1789644605689,0.1
1789644605725,0.1
1789644605751,0.1
1789644605784,0.1
1789644605821,0.1
1789644605854,0.1
1789644605886,0.2
1789644605923,0.3
1789644605957,0.2
1789644605988,0.1
1789644606023,0.1
1789644606058,0.1
1789644606088,0.1
1789644606121,0.1
1789644606152,0.1
1789644606189,0.2
1789644606223,0.1
1789644606257,0.2
1789644606285,0.1
1789644606323,0.1
1789644606352,0.2
1789644606387,0.1
1789644606419,0.6
1789644606452,0.1
1789644606497,0.2
1789644606522,0.1
1789644606552,0.1
1789644606584,0.1
1789644606620,0.4
1789644606657,0.1
1789644606686,0.1
1789644606720,0.1
1789644606752,0.1
1789644606786,0.2
1789644606823,0.1
1789644606857,0.1
1789644606885,0.2
1789644606918,0.1
1789644606951,0.6
1789644606987,0.6
1789644607019,0.3
1789644607058,0.4
1789644607087,0.2
1789644607118,0.3
1789644607160,0.1
1789644607185,0.1
1789644607217,0.3
1789644607252,0.1
1789644607285,0.1
1789644607319,0.2
1789644607350,0.2
1789644607384,0.3
1789644607419,0.2
1789644607452,0.2
1789644607490,0.1
1789644607523,0.1
1789644607551,0.1
1789644607585,0.2
1789644607619,0.2
1789644607654,0.1
1789644607684,0.1
1789644607725,0.1
1789644607754,0.2
1789644607786,0.1
1789644607819,0.1
1789644607852,0.1
1789644607887,0.1
1789644607918,0.1
1789644607952,0.1
1789644607985,0.1
1789644608022,0.1
1789644608049,0.1
1789644608083,0.1
1789644608130,0.1
1789644608149,0.1
1789644608184,0.1
1789644608218,0.1
1789644608252,0.1
1789644608285,0.2
1789644608317,0.1
1789644608350,0.1
1789644608386,0.1
1789644608418,0.1
1789644608449,0.1
1789644608486,0.1
1789644608523,0.1
1789644608552,0.1
1789644608588,0.1
1789644608617,0.1
1789644608652,0.1
1789644608688,0.2
1789644608719,0.1
1789644608753,0.1
1789644608785,0.1
1789644608817,0.2
1789644608849,0.4
1789644608885,0.1
1789644608917,0.1
1789644608954,0.1
1789644608983,0.1
1789644609016,0.1
1789644609055,0.1
1789644609084,0.1
1789644609117,0.1
1789644609149,0.2
1789644609186,0.3
1789644609218,0.1
1789644609252,0.1
1789644609284,0.3
1789644609318,0.1
1789644609351,0.1
1789644609385,0.1
1789644609425,0.1
1789644609453,0.1
1789644609484,0.1
1789644609518,0.1
1789644609552,0.1
1789644609589,0.1
1789644609624,0.1
1789644609651,0.1
1789644609687,0.1
1789644609722,0.1
1789644609758,0.1
1789644609783,0.3
1789644609816,0.2
1789644609851,0.2
1789644609882,0.4
1789644609919,0.4
1789644609950,0.7
1789644609986,0.6
1789644610040,1.3
1789644610059,0.2
1789644610083,0.5
1789644610118,0.2
1789644610149,1.6
1789644610189,0.2
1789644610216,0.3
1789644610252,0.6
1789644610284,0.1
1789644610318,0.3
1789644610352,0.6
1789644610382,0.5
1789644610424,0.5
1789644610456,0.5
1789644610483,0.6
1789644610517,2.6
1789644610553,0.9
1789644610586,1.7
1789644610615,1.1
1789644610650,1.0
1789644610687,1.5
1789644610718,5.4
1789644610754,1.3
1789644610783,6.2
1789644610823,0.9
1789644610853,5.4
1789644610883,1.1
1789644610924,3.0
1789644610952,5.1
1789644610983,5.9
1789644611017,3.8
1789644611050,1.2
1789644611083,3.5
1789644611124,6.2
1789644611153,5.4
1789644611185,3.3
1789644611217,1.7
1789644611250,2.5
1789644611288,3.2
1789644611322,2.2
1789644611355,4.0
1789644611381,2.2
1789644611416,2.5
1789644611449,1.9
1789644611484,5.7
1789644611515,4.4
1789644611549,1.8
1789644611584,2.5
1789644611616,3.0
1789644611649,1.4
1789644611683,3.7
1789644611720,1.8
1789644611747,2.9
1789644611782,7.7
1789644611815,5.7
1789644611854,6.1
1789644611882,7.0
1789644611917,3.9
1789644611949,7.0
1789644611983,10.0
1789644612018,7.3
1789644612049,5.6
1789644612084,7.1
1789644612118,7.0
1789644612150,6.8
1789644612183,1.6
1789644612215,4.9
1789644612250,6.0
1789644612285,5.7
1789644612317,9.2
1789644612348,7.6
1789644612383,9.2
1789644612415,7.2
1789644612455,7.3
1789644612485,3.2
1789644612516,5.9
1789644612549,8.3
1789644612582,13.4
1789644612615,21.1
1789644612649,8.8
1789644612690,7.4
1789644612723,10.2
1789644612749,15.4
1789644612788,9.3
1789644612821,12.7
1789644612850,8.4
1789644612880,5.9
1789644612915,8.9
1789644612950,11.0
1789644612981,8.1
1789644613015,9.9
1789644613048,12.0
1789644613081,13.3
1789644613115,4.6
1789644613148,6.6
1789644613182,5.8
1789644613214,7.3
1789644613249,9.3
1789644613279,8.5
1789644613321,22.3
1789644613349,31.5
1789644613385,18.7
1789644613416,10.0
1789644613448,9.1
1789644613481,6.9
1789644613519,5.9
1789644613548,2.0
1789644613582,3.0
1789644613616,2.0
1789644613652,1.2
1789644613685,1.5
1789644613713,1.2
1789644613749,1.3
1789644613781,1.6
1789644613820,3.8
1789644613856,2.1
1789644613882,1.8
1789644613915,1.3
1789644613949,1.8
1789644613986,2.0
1789644614015,0.6
1789644614052,1.4
1789644614081,0.3
1789644614114,0.7
1789644614150,1.2
1789644614188,0.3
1789644614216,0.4
1789644614247,0.1
1789644614280,0.2
1789644614315,0.3
1789644614348,0.2
1789644614383,0.1
1789644614415,0.1
1789644614448,0.4
1789644614480,0.1
1789644614514,0.1
1789644614548,0.2
1789644614582,0.4
1789644614613,0.1
1789644614649,0.1
1789644614686,0.1
1789644614714,0.1
1789644614748,0.1
1789644614781,0.1
1789644614828,0.1
1789644614857,0.1
1789644614883,0.1
1789644614924,0.1
1789644614949,0.1
1789644614981,0.1
1789644615013,0.1
1789644615052,0.1
1789644615092,0.1
1789644615122,0.1
1789644615171,0.4
1789644615193,0.1
1789644615207,0.3
1789644615250,0.1
1789644615279,0.1
1789644615315,0.1
1789644615347,0.3
1789644615376,0.1
1789644615417,0.1
1789644615448,0.4
1789644615480,0.1
1789644615512,0.1
1789644615545,0.3
1789644615583,0.1
1789644615615,0.1
1789644615647,0.3
1789644615680,0.1
1789644615713,0.1
1789644615747,0.1
1789644615782,0.3
1789644615816,0.1
1789644615862,0.1
1789644615880,0.3
1789644615913,0.8
1789644615950,0.1
1789644615982,0.6
1789644616012,0.1
1789644616049,0.6
1789644616080,58.0
1789644616114,95.5
1789644616148,33.9
1789644616180,32.7
1789644616212,15.4
1789644616250,14.5
1789644616282,1.4
1789644616314,0.7
1789644616351,0.3
1789644616385,0.8
1789644616412,0.9
1789644616447,0.5
1789644616485,0.4
1789644616525,0.5
1789644616546,0.2
1789644616578,0.4
1789644616615,0.2
1789644616646,0.1
1789644616679,0.1
1789644616713,0.1
1789644616751,0.1
1789644616777,0.1
1789644616813,0.1
1789644616847,0.5
1789644616884,0.2
1789644616914,0.2
1789644616945,0.2
1789644616979,0.1
1789644617013,0.1
1789644617045,0.1
1789644617083,0.1
1789644617119,0.2
1789644617151,0.2
1789644617179,0.1
1789644617218,0.1
1789644617252,0.3
1789644617280,0.1
1789644617312,0.2
1789644617345,0.1
1789644617379,0.1
1789644617417,0.1
1789644617446,0.2
1789644617480,0.1
1789644617511,0.1
1789644617551,0.3
1789644617579,0.1
1789644617614,0.1
1789644617645,0.1
1789644617678,0.1
1789644617712,0.1
1789644617747,0.3
1789644617778,0.4
1789644617818,0.1
1789644617844,0.1
1789644617881,0.1
1789644617918,0.1
1789644617947,0.1
1789644617979,0.1
1789644618013,0.1
1789644618050,0.1
1789644618083,0.1
1789644618113,0.1
1789644618143,0.1
1789644618179,0.1
1789644618212,0.1
1789644618243,0.1
1789644618280,0.1
1789644618309,0.1
1789644618346,0.1
1789644618383,0.1
1789644618413,0.1
1789644618448,0.1
1789644618478,0.1
1789644618512,0.1
1789644618546,0.1
1789644618596,0.1
1789644618624,0.1
1789644618650,0.1
1789644618680,0.1
1789644618711,0.1
1789644618745,0.1
1789644618778,0.1
1789644618811,0.1
1789644618849,0.1
1789644618877,0.1
1789644618911,0.1
1789644618950,0.1
1789644618981,0.1
1789644619011,0.1
1789644619046,0.1
1789644619079,0.1
1789644619113,0.1
1789644619144,0.1
1789644619177,0.1
1789644619211,0.1
1789644619250,0.1
1789644619280,0.1
1789644619311,0.1
1789644619350,0.1
1789644619385,0.1
1789644619411,0.1
1789644619444,0.1
1789644619475,0.1
1789644619510,0.1
1789644619544,0.1
1789644619577,0.1
1789644619613,0.4
1789644619645,0.3
1789644619683,0.1
1789644619711,0.2
1789644619743,0.5
1789644619779,0.2
1789644619811,1.3
1789644619851,0.2
1789644619879,0.1
1789644619912,0.1
1789644619944,0.1
1789644619979,0.1
1789644620011,0.1
1789644620046,0.4
1789644620085,0.1
1789644620117,0.1
1789644620145,0.1
1789644620180,0.1
1789644620215,0.1
1789644620247,0.1
1789644620278,0.1
1789644620312,0.1
1789644620343,0.1
1789644620380,0.1
1789644620413,0.1
1789644620447,0.1
1789644620478,0.1
1789644620510,0.1
1789644620545,0.2
1789644620587,2.1
1789644620614,1.1
1789644620642,1.0
1789644620674,0.6
1789644620715,1.1
1789644620742,3.3
1789644620778,0.6
1789644620809,0.5
1789644620845,0.5
1789644620880,0.1
1789644620912,0.5
1789644620951,0.2
1789644620976,0.3
1789644621009,0.2
1789644621050,0.2
1789644621076,0.1
1789644621112,0.1
1789644621143,0.1
1789644621179,0.1
1789644621210,0.1
1789644621243,0.1
1789644621286,0.1
1789644621318,0.1
1789644621347,0.6
1789644621381,0.1
1789644621408,0.1
1789644621445,0.1
1789644621479,0.1
1789644621511,0.1
1789644621544,0.1
1789644621578,0.1
1789644621611,0.1
1789644621648,0.1
1789644621682,0.1
1789644621710,0.1
1789644621744,0.1
1789644621778,0.1
1789644621815,0.1
1789644621848,0.2
1789644621877,0.1
1789644621910,0.1
1789644621944,0.1
1789644621974,0.1
1789644622009,0.1
1789644622046,0.1
1789644622081,0.1
1789644622113,0.1
